Periood;time;TEG
14.08.2023;18:00:00;1
14.08.2023;19:00:00;1
14.08.2023;20:00:00;2
14.08.2023;21:00:00;2
14.08.2023;22:00:00;2
14.08.2023;23:00:00;2
15.08.2023;0:00:00;2
15.08.2023;1:00:00;2
15.08.2023;2:00:00;2
15.08.2023;3:00:00;1
15.08.2023;4:00:00;2
15.08.2023;5:00:00;2
15.08.2023;6:00:00;1
15.08.2023;7:00:00;1
15.08.2023;8:00:00;1
15.08.2023;9:00:00;1
15.08.2023;10:00:00;0
15.08.2023;11:00:00;1
15.08.2023;12:00:00;1
15.08.2023;13:00:00;1
15.08.2023;14:00:00;1
15.08.2023;15:00:00;1
15.08.2023;16:00:00;1
15.08.2023;17:00:00;1
15.08.2023;18:00:00;1
15.08.2023;19:00:00;1
15.08.2023;20:00:00;2
15.08.2023;21:00:00;1
15.08.2023;22:00:00;1
15.08.2023;23:00:00;1
16.08.2023;0:00:00;1
16.08.2023;1:00:00;0
16.08.2023;2:00:00;1
16.08.2023;3:00:00;0
16.08.2023;4:00:00;1
16.08.2023;5:00:00;1
16.08.2023;6:00:00;0
16.08.2023;7:00:00;1
16.08.2023;8:00:00;1
16.08.2023;9:00:00;1
16.08.2023;10:00:00;0
16.08.2023;11:00:00;1
16.08.2023;12:00:00;1
16.08.2023;13:00:00;1
16.08.2023;14:00:00;1
16.08.2023;15:00:00;1
16.08.2023;16:00:00;2
16.08.2023;17:00:00;2
16.08.2023;18:00:00;0
16.08.2023;19:00:00;1
16.08.2023;20:00:00;2
16.08.2023;21:00:00;1
16.08.2023;22:00:00;1
16.08.2023;23:00:00;1
17.08.2023;0:00:00;1
17.08.2023;1:00:00;1
17.08.2023;2:00:00;0
17.08.2023;3:00:00;1
17.08.2023;4:00:00;1
17.08.2023;5:00:00;1
17.08.2023;6:00:00;1
17.08.2023;7:00:00;2
17.08.2023;8:00:00;1
17.08.2023;9:00:00;1
17.08.2023;10:00:00;1
17.08.2023;11:00:00;1
17.08.2023;12:00:00;1
17.08.2023;13:00:00;1
17.08.2023;14:00:00;1
17.08.2023;15:00:00;1
17.08.2023;16:00:00;1
17.08.2023;17:00:00;0
17.08.2023;18:00:00;1
17.08.2023;19:00:00;1
17.08.2023;20:00:00;1
17.08.2023;21:00:00;1
17.08.2023;22:00:00;1
17.08.2023;23:00:00;1
18.08.2023;0:00:00;1
18.08.2023;1:00:00;1
18.08.2023;2:00:00;1
18.08.2023;3:00:00;0
18.08.2023;4:00:00;1
18.08.2023;5:00:00;1
18.08.2023;6:00:00;1
18.08.2023;7:00:00;0
18.08.2023;8:00:00;3
18.08.2023;9:00:00;1
18.08.2023;10:00:00;1
18.08.2023;11:00:00;1
18.08.2023;12:00:00;1
18.08.2023;13:00:00;1
18.08.2023;14:00:00;0
18.08.2023;15:00:00;1
18.08.2023;16:00:00;1
18.08.2023;17:00:00;2
18.08.2023;18:00:00;2
18.08.2023;19:00:00;1
18.08.2023;20:00:00;1
18.08.2023;21:00:00;1
18.08.2023;22:00:00;1
18.08.2023;23:00:00;0
19.08.2023;0:00:00;1
19.08.2023;1:00:00;1
19.08.2023;2:00:00;0
19.08.2023;3:00:00;1
19.08.2023;4:00:00;0
19.08.2023;5:00:00;1
19.08.2023;6:00:00;1
19.08.2023;7:00:00;1
19.08.2023;8:00:00;1
19.08.2023;9:00:00;1
19.08.2023;10:00:00;0
19.08.2023;11:00:00;1
19.08.2023;12:00:00;1
19.08.2023;13:00:00;1
19.08.2023;14:00:00;2
19.08.2023;15:00:00;1
19.08.2023;16:00:00;1
19.08.2023;17:00:00;2
19.08.2023;18:00:00;1
19.08.2023;19:00:00;2
19.08.2023;20:00:00;3
19.08.2023;21:00:00;2
19.08.2023;22:00:00;2
19.08.2023;23:00:00;1
20.08.2023;0:00:00;2
20.08.2023;1:00:00;2
20.08.2023;2:00:00;1
20.08.2023;3:00:00;1
20.08.2023;4:00:00;0
20.08.2023;5:00:00;1
20.08.2023;6:00:00;1
20.08.2023;7:00:00;0
20.08.2023;8:00:00;1
20.08.2023;9:00:00;1
20.08.2023;10:00:00;1
20.08.2023;11:00:00;1
20.08.2023;12:00:00;0
20.08.2023;13:00:00;2
20.08.2023;14:00:00;1
20.08.2023;15:00:00;1
20.08.2023;16:00:00;0
20.08.2023;17:00:00;1
20.08.2023;18:00:00;1
20.08.2023;19:00:00;1
20.08.2023;20:00:00;1
20.08.2023;21:00:00;1
20.08.2023;22:00:00;1
20.08.2023;23:00:00;1
21.08.2023;0:00:00;0
21.08.2023;1:00:00;1
21.08.2023;2:00:00;1
21.08.2023;3:00:00;1
21.08.2023;4:00:00;1
21.08.2023;5:00:00;1
21.08.2023;6:00:00;0
21.08.2023;7:00:00;1
21.08.2023;8:00:00;1
21.08.2023;9:00:00;1
21.08.2023;10:00:00;1
21.08.2023;11:00:00;1
21.08.2023;12:00:00;1
21.08.2023;13:00:00;1
21.08.2023;14:00:00;1
21.08.2023;15:00:00;0
21.08.2023;16:00:00;2
21.08.2023;17:00:00;1
21.08.2023;18:00:00;2
21.08.2023;19:00:00;1
21.08.2023;20:00:00;1
21.08.2023;21:00:00;1
21.08.2023;22:00:00;1
21.08.2023;23:00:00;1
22.08.2023;0:00:00;1
22.08.2023;1:00:00;0
22.08.2023;2:00:00;1
22.08.2023;3:00:00;1
22.08.2023;4:00:00;1
22.08.2023;5:00:00;1
22.08.2023;6:00:00;1
22.08.2023;7:00:00;1
22.08.2023;8:00:00;1
22.08.2023;9:00:00;1
22.08.2023;10:00:00;1
22.08.2023;11:00:00;1
22.08.2023;12:00:00;1
22.08.2023;13:00:00;1
22.08.2023;14:00:00;1
22.08.2023;15:00:00;1
22.08.2023;16:00:00;1
22.08.2023;17:00:00;2
22.08.2023;18:00:00;1
22.08.2023;19:00:00;2
22.08.2023;20:00:00;1
22.08.2023;21:00:00;1
22.08.2023;22:00:00;1
22.08.2023;23:00:00;1
23.08.2023;0:00:00;1
23.08.2023;1:00:00;1
23.08.2023;2:00:00;1
23.08.2023;3:00:00;0
23.08.2023;4:00:00;1
23.08.2023;5:00:00;1
23.08.2023;6:00:00;1
23.08.2023;7:00:00;1
23.08.2023;8:00:00;1
23.08.2023;9:00:00;1
23.08.2023;10:00:00;1
23.08.2023;11:00:00;1
23.08.2023;12:00:00;0
23.08.2023;13:00:00;1
23.08.2023;14:00:00;2
23.08.2023;15:00:00;2
23.08.2023;16:00:00;1
23.08.2023;17:00:00;1
23.08.2023;18:00:00;1
23.08.2023;19:00:00;1
23.08.2023;20:00:00;1
23.08.2023;21:00:00;1
23.08.2023;22:00:00;1
23.08.2023;23:00:00;1
24.08.2023;0:00:00;0
24.08.2023;1:00:00;1
24.08.2023;2:00:00;1
24.08.2023;3:00:00;1
24.08.2023;4:00:00;0
24.08.2023;5:00:00;1
24.08.2023;6:00:00;1
24.08.2023;7:00:00;1
24.08.2023;8:00:00;1
24.08.2023;9:00:00;1
24.08.2023;10:00:00;2
24.08.2023;11:00:00;2
24.08.2023;12:00:00;2
24.08.2023;13:00:00;2
24.08.2023;14:00:00;2
24.08.2023;15:00:00;3
24.08.2023;16:00:00;2
24.08.2023;17:00:00;1
24.08.2023;18:00:00;2
24.08.2023;19:00:00;3
24.08.2023;20:00:00;1
24.08.2023;21:00:00;1
24.08.2023;22:00:00;1
24.08.2023;23:00:00;1
25.08.2023;0:00:00;1
25.08.2023;1:00:00;0
25.08.2023;2:00:00;1
25.08.2023;3:00:00;1
25.08.2023;4:00:00;1
25.08.2023;5:00:00;1
25.08.2023;6:00:00;1
25.08.2023;7:00:00;2
25.08.2023;8:00:00;1
25.08.2023;9:00:00;1
25.08.2023;10:00:00;1
25.08.2023;11:00:00;1
25.08.2023;12:00:00;1
25.08.2023;13:00:00;1
25.08.2023;14:00:00;1
25.08.2023;15:00:00;1
25.08.2023;16:00:00;2
25.08.2023;17:00:00;3
25.08.2023;18:00:00;2
25.08.2023;19:00:00;3
25.08.2023;20:00:00;2
25.08.2023;21:00:00;2
25.08.2023;22:00:00;2
25.08.2023;23:00:00;2
26.08.2023;0:00:00;2
26.08.2023;1:00:00;1
26.08.2023;2:00:00;2
26.08.2023;3:00:00;2
26.08.2023;4:00:00;1
26.08.2023;5:00:00;2
26.08.2023;6:00:00;2
26.08.2023;7:00:00;2
26.08.2023;8:00:00;1
26.08.2023;9:00:00;1
26.08.2023;10:00:00;0
26.08.2023;11:00:00;1
26.08.2023;12:00:00;2
26.08.2023;13:00:00;2
26.08.2023;14:00:00;2
26.08.2023;15:00:00;2
26.08.2023;16:00:00;4
26.08.2023;17:00:00;3
26.08.2023;18:00:00;4
26.08.2023;19:00:00;4
26.08.2023;20:00:00;2
26.08.2023;21:00:00;2
26.08.2023;22:00:00;2
26.08.2023;23:00:00;1
27.08.2023;0:00:00;1
27.08.2023;1:00:00;1
27.08.2023;2:00:00;0
27.08.2023;3:00:00;1
27.08.2023;4:00:00;1
27.08.2023;5:00:00;1
27.08.2023;6:00:00;1
27.08.2023;7:00:00;1
27.08.2023;8:00:00;1
27.08.2023;9:00:00;1
27.08.2023;10:00:00;1
27.08.2023;11:00:00;1
27.08.2023;12:00:00;1
27.08.2023;13:00:00;1
27.08.2023;14:00:00;1
27.08.2023;15:00:00;0
27.08.2023;16:00:00;1
27.08.2023;17:00:00;1
27.08.2023;18:00:00;1
27.08.2023;19:00:00;0
27.08.2023;20:00:00;1
27.08.2023;21:00:00;1
27.08.2023;22:00:00;2
27.08.2023;23:00:00;1
28.08.2023;0:00:00;1
28.08.2023;1:00:00;0
28.08.2023;2:00:00;1
28.08.2023;3:00:00;0
28.08.2023;4:00:00;1
28.08.2023;5:00:00;1
28.08.2023;6:00:00;1
28.08.2023;7:00:00;1
28.08.2023;8:00:00;1
28.08.2023;9:00:00;1
28.08.2023;10:00:00;1
28.08.2023;11:00:00;1
28.08.2023;12:00:00;1
28.08.2023;13:00:00;2
28.08.2023;14:00:00;1
28.08.2023;15:00:00;1
28.08.2023;16:00:00;1
28.08.2023;17:00:00;1
28.08.2023;18:00:00;1
28.08.2023;19:00:00;1
28.08.2023;20:00:00;1
28.08.2023;21:00:00;1
28.08.2023;22:00:00;0
28.08.2023;23:00:00;1
29.08.2023;0:00:00;1
29.08.2023;1:00:00;0
29.08.2023;2:00:00;1
29.08.2023;3:00:00;0
29.08.2023;4:00:00;1
29.08.2023;5:00:00;1
29.08.2023;6:00:00;2
29.08.2023;7:00:00;1
29.08.2023;8:00:00;1
29.08.2023;9:00:00;1
29.08.2023;10:00:00;1
29.08.2023;11:00:00;1
29.08.2023;12:00:00;1
29.08.2023;13:00:00;1
29.08.2023;14:00:00;1
29.08.2023;15:00:00;1
29.08.2023;16:00:00;1
29.08.2023;17:00:00;1
29.08.2023;18:00:00;0
29.08.2023;19:00:00;2
29.08.2023;20:00:00;2
29.08.2023;21:00:00;1
29.08.2023;22:00:00;1
29.08.2023;23:00:00;1
30.08.2023;0:00:00;0
30.08.2023;1:00:00;1
30.08.2023;2:00:00;1
30.08.2023;3:00:00;0
30.08.2023;4:00:00;1
30.08.2023;5:00:00;1
30.08.2023;6:00:00;1
30.08.2023;7:00:00;1
30.08.2023;8:00:00;1
30.08.2023;9:00:00;1
30.08.2023;10:00:00;2
30.08.2023;11:00:00;1
30.08.2023;12:00:00;1
30.08.2023;13:00:00;1
30.08.2023;14:00:00;2
30.08.2023;15:00:00;1
30.08.2023;16:00:00;2
30.08.2023;17:00:00;1
30.08.2023;18:00:00;1
30.08.2023;19:00:00;1
30.08.2023;20:00:00;1
30.08.2023;21:00:00;1
30.08.2023;22:00:00;1
30.08.2023;23:00:00;1
31.08.2023;0:00:00;0
31.08.2023;1:00:00;1
31.08.2023;2:00:00;1
31.08.2023;3:00:00;1
31.08.2023;4:00:00;1
31.08.2023;5:00:00;1
31.08.2023;6:00:00;1
31.08.2023;7:00:00;1
31.08.2023;8:00:00;1
31.08.2023;9:00:00;2
31.08.2023;10:00:00;1
31.08.2023;11:00:00;2
31.08.2023;12:00:00;1
31.08.2023;13:00:00;1
31.08.2023;14:00:00;1
31.08.2023;15:00:00;4
31.08.2023;16:00:00;3
31.08.2023;17:00:00;4
31.08.2023;18:00:00;4
31.08.2023;19:00:00;3
31.08.2023;20:00:00;4
31.08.2023;21:00:00;2
31.08.2023;22:00:00;2
31.08.2023;23:00:00;1
01.09.2023;0:00:00;0
01.09.2023;1:00:00;1
01.09.2023;2:00:00;0
01.09.2023;3:00:00;1
01.09.2023;4:00:00;1
01.09.2023;5:00:00;1
01.09.2023;6:00:00;1
01.09.2023;7:00:00;1
01.09.2023;8:00:00;0
01.09.2023;9:00:00;1
01.09.2023;10:00:00;1
01.09.2023;11:00:00;1
01.09.2023;12:00:00;2
01.09.2023;13:00:00;2
01.09.2023;14:00:00;2
01.09.2023;15:00:00;3
01.09.2023;16:00:00;3
01.09.2023;17:00:00;4
01.09.2023;18:00:00;2
01.09.2023;19:00:00;0
01.09.2023;20:00:00;2
01.09.2023;21:00:00;1
01.09.2023;22:00:00;0
01.09.2023;23:00:00;1
02.09.2023;0:00:00;1
02.09.2023;1:00:00;0
02.09.2023;2:00:00;1
02.09.2023;3:00:00;0
02.09.2023;4:00:00;1
02.09.2023;5:00:00;1
02.09.2023;6:00:00;0
02.09.2023;7:00:00;1
02.09.2023;8:00:00;2
02.09.2023;9:00:00;1
02.09.2023;10:00:00;1
02.09.2023;11:00:00;0
02.09.2023;12:00:00;1
02.09.2023;13:00:00;1
02.09.2023;14:00:00;1
02.09.2023;15:00:00;2
02.09.2023;16:00:00;0
02.09.2023;17:00:00;1
02.09.2023;18:00:00;2
02.09.2023;19:00:00;2
02.09.2023;20:00:00;2
02.09.2023;21:00:00;1
02.09.2023;22:00:00;1
02.09.2023;23:00:00;1
03.09.2023;0:00:00;1
03.09.2023;1:00:00;1
03.09.2023;2:00:00;0
03.09.2023;3:00:00;1
03.09.2023;4:00:00;1
03.09.2023;5:00:00;1
03.09.2023;6:00:00;1
03.09.2023;7:00:00;1
03.09.2023;8:00:00;1
03.09.2023;9:00:00;2
03.09.2023;10:00:00;2
03.09.2023;11:00:00;2
03.09.2023;12:00:00;1
03.09.2023;13:00:00;1
03.09.2023;14:00:00;1
03.09.2023;15:00:00;0
03.09.2023;16:00:00;1
03.09.2023;17:00:00;1
03.09.2023;18:00:00;1
03.09.2023;19:00:00;1
03.09.2023;20:00:00;1
03.09.2023;21:00:00;1
03.09.2023;22:00:00;1
03.09.2023;23:00:00;2
04.09.2023;0:00:00;1
04.09.2023;1:00:00;1
04.09.2023;2:00:00;1
04.09.2023;3:00:00;1
04.09.2023;4:00:00;2
04.09.2023;5:00:00;1
04.09.2023;6:00:00;1
04.09.2023;7:00:00;1
04.09.2023;8:00:00;1
04.09.2023;9:00:00;1
04.09.2023;10:00:00;1
04.09.2023;11:00:00;1
04.09.2023;12:00:00;1
04.09.2023;13:00:00;1
04.09.2023;14:00:00;1
04.09.2023;15:00:00;1
04.09.2023;16:00:00;1
04.09.2023;17:00:00;1
04.09.2023;18:00:00;2
04.09.2023;19:00:00;2
04.09.2023;20:00:00;1
04.09.2023;21:00:00;1
04.09.2023;22:00:00;2
04.09.2023;23:00:00;0
05.09.2023;0:00:00;1
05.09.2023;1:00:00;1
05.09.2023;2:00:00;1
05.09.2023;3:00:00;0
05.09.2023;4:00:00;1
05.09.2023;5:00:00;1
05.09.2023;6:00:00;1
05.09.2023;7:00:00;1
05.09.2023;8:00:00;1
05.09.2023;9:00:00;1
05.09.2023;10:00:00;2
05.09.2023;11:00:00;1
05.09.2023;12:00:00;2
05.09.2023;13:00:00;1
05.09.2023;14:00:00;1
05.09.2023;15:00:00;1
05.09.2023;16:00:00;2
05.09.2023;17:00:00;1
05.09.2023;18:00:00;1
05.09.2023;19:00:00;1
05.09.2023;20:00:00;1
05.09.2023;21:00:00;1
05.09.2023;22:00:00;2
05.09.2023;23:00:00;1
06.09.2023;0:00:00;1
06.09.2023;1:00:00;0
06.09.2023;2:00:00;1
06.09.2023;3:00:00;1
06.09.2023;4:00:00;1
06.09.2023;5:00:00;1
06.09.2023;6:00:00;1
06.09.2023;7:00:00;1
06.09.2023;8:00:00;1
06.09.2023;9:00:00;1
06.09.2023;10:00:00;2
06.09.2023;11:00:00;1
06.09.2023;12:00:00;2
06.09.2023;13:00:00;2
06.09.2023;14:00:00;2
06.09.2023;15:00:00;4
06.09.2023;16:00:00;2
06.09.2023;17:00:00;4
06.09.2023;18:00:00;3
06.09.2023;19:00:00;3
06.09.2023;20:00:00;2
06.09.2023;21:00:00;3
06.09.2023;22:00:00;1
06.09.2023;23:00:00;1
07.09.2023;0:00:00;1
07.09.2023;1:00:00;0
07.09.2023;2:00:00;1
07.09.2023;3:00:00;1
07.09.2023;4:00:00;1
07.09.2023;5:00:00;1
07.09.2023;6:00:00;1
07.09.2023;7:00:00;1
07.09.2023;8:00:00;1
07.09.2023;9:00:00;1
07.09.2023;10:00:00;1
07.09.2023;11:00:00;1
07.09.2023;12:00:00;1
07.09.2023;13:00:00;1
07.09.2023;14:00:00;1
07.09.2023;15:00:00;1
07.09.2023;16:00:00;1
07.09.2023;17:00:00;1
07.09.2023;18:00:00;2
07.09.2023;19:00:00;2
07.09.2023;20:00:00;1
07.09.2023;21:00:00;1
07.09.2023;22:00:00;1
07.09.2023;23:00:00;1
08.09.2023;0:00:00;1
08.09.2023;1:00:00;0
08.09.2023;2:00:00;1
08.09.2023;3:00:00;1
08.09.2023;4:00:00;0
08.09.2023;5:00:00;1
08.09.2023;6:00:00;1
08.09.2023;7:00:00;2
08.09.2023;8:00:00;1
08.09.2023;9:00:00;2
08.09.2023;10:00:00;1
08.09.2023;11:00:00;1
08.09.2023;12:00:00;1
08.09.2023;13:00:00;2
08.09.2023;14:00:00;3
08.09.2023;15:00:00;2
08.09.2023;16:00:00;2
08.09.2023;17:00:00;2
08.09.2023;18:00:00;2
08.09.2023;19:00:00;3
08.09.2023;20:00:00;2
08.09.2023;21:00:00;2
08.09.2023;22:00:00;2
08.09.2023;23:00:00;2
09.09.2023;0:00:00;2
09.09.2023;1:00:00;2
09.09.2023;2:00:00;2
09.09.2023;3:00:00;1
09.09.2023;4:00:00;2
09.09.2023;5:00:00;2
09.09.2023;6:00:00;3
09.09.2023;7:00:00;2
09.09.2023;8:00:00;1
09.09.2023;9:00:00;1
09.09.2023;10:00:00;1
09.09.2023;11:00:00;1
09.09.2023;12:00:00;1
09.09.2023;13:00:00;1
09.09.2023;14:00:00;2
09.09.2023;15:00:00;2
09.09.2023;16:00:00;3
09.09.2023;17:00:00;2
09.09.2023;18:00:00;4
09.09.2023;19:00:00;4
09.09.2023;20:00:00;2
09.09.2023;21:00:00;2
09.09.2023;22:00:00;2
09.09.2023;23:00:00;1
10.09.2023;0:00:00;1
10.09.2023;1:00:00;0
10.09.2023;2:00:00;1
10.09.2023;3:00:00;1
10.09.2023;4:00:00;2
10.09.2023;5:00:00;1
10.09.2023;6:00:00;2
10.09.2023;7:00:00;1
10.09.2023;8:00:00;1
10.09.2023;9:00:00;1
10.09.2023;10:00:00;1
10.09.2023;11:00:00;0
10.09.2023;12:00:00;1
10.09.2023;13:00:00;1
10.09.2023;14:00:00;1
10.09.2023;15:00:00;0
10.09.2023;16:00:00;1
10.09.2023;17:00:00;1
10.09.2023;18:00:00;1
10.09.2023;19:00:00;1
10.09.2023;20:00:00;2
10.09.2023;21:00:00;1
10.09.2023;22:00:00;1
10.09.2023;23:00:00;1
11.09.2023;0:00:00;1
11.09.2023;1:00:00;1
11.09.2023;2:00:00;1
11.09.2023;3:00:00;1
11.09.2023;4:00:00;0
11.09.2023;5:00:00;1
11.09.2023;6:00:00;1
11.09.2023;7:00:00;1
11.09.2023;8:00:00;1
11.09.2023;9:00:00;1
11.09.2023;10:00:00;1
11.09.2023;11:00:00;2
11.09.2023;12:00:00;1
11.09.2023;13:00:00;1
11.09.2023;14:00:00;0
11.09.2023;15:00:00;1
11.09.2023;16:00:00;1
11.09.2023;17:00:00;1
11.09.2023;18:00:00;2
11.09.2023;19:00:00;2
11.09.2023;20:00:00;3
11.09.2023;21:00:00;2
11.09.2023;22:00:00;2
11.09.2023;23:00:00;2
12.09.2023;0:00:00;2
12.09.2023;1:00:00;1
12.09.2023;2:00:00;2
12.09.2023;3:00:00;2
12.09.2023;4:00:00;1
12.09.2023;5:00:00;1
12.09.2023;6:00:00;1
12.09.2023;7:00:00;1
12.09.2023;8:00:00;1
12.09.2023;9:00:00;1
12.09.2023;10:00:00;2
12.09.2023;11:00:00;1
12.09.2023;12:00:00;2
12.09.2023;13:00:00;1
12.09.2023;14:00:00;0
12.09.2023;15:00:00;1
12.09.2023;16:00:00;3
12.09.2023;17:00:00;3
12.09.2023;18:00:00;4
12.09.2023;19:00:00;4
12.09.2023;20:00:00;1
12.09.2023;21:00:00;1
12.09.2023;22:00:00;1
12.09.2023;23:00:00;2
13.09.2023;0:00:00;1
13.09.2023;1:00:00;1
13.09.2023;2:00:00;0
13.09.2023;3:00:00;1
13.09.2023;4:00:00;1
13.09.2023;5:00:00;1
13.09.2023;6:00:00;1
13.09.2023;7:00:00;1
13.09.2023;8:00:00;2
13.09.2023;9:00:00;1
13.09.2023;10:00:00;1
13.09.2023;11:00:00;1
13.09.2023;12:00:00;1
13.09.2023;13:00:00;2
13.09.2023;14:00:00;1
13.09.2023;15:00:00;1
13.09.2023;16:00:00;1
13.09.2023;17:00:00;1
13.09.2023;18:00:00;2
13.09.2023;19:00:00;2
13.09.2023;20:00:00;1
13.09.2023;21:00:00;1
13.09.2023;22:00:00;2
13.09.2023;23:00:00;1
14.09.2023;0:00:00;1
14.09.2023;1:00:00;0
14.09.2023;2:00:00;1
14.09.2023;3:00:00;1
14.09.2023;4:00:00;0
14.09.2023;5:00:00;1
14.09.2023;6:00:00;2
14.09.2023;7:00:00;1
14.09.2023;8:00:00;1
14.09.2023;9:00:00;1
14.09.2023;10:00:00;2
14.09.2023;11:00:00;1
14.09.2023;12:00:00;1
14.09.2023;13:00:00;2
14.09.2023;14:00:00;3
14.09.2023;15:00:00;4
14.09.2023;16:00:00;3
14.09.2023;17:00:00;4
14.09.2023;18:00:00;4
14.09.2023;19:00:00;5
14.09.2023;20:00:00;2
14.09.2023;21:00:00;3
14.09.2023;22:00:00;2
14.09.2023;23:00:00;2
15.09.2023;0:00:00;2
15.09.2023;1:00:00;2
15.09.2023;2:00:00;1
15.09.2023;3:00:00;0
15.09.2023;4:00:00;1
15.09.2023;5:00:00;1
15.09.2023;6:00:00;2
15.09.2023;7:00:00;1
15.09.2023;8:00:00;1
15.09.2023;9:00:00;2
15.09.2023;10:00:00;1
15.09.2023;11:00:00;1
15.09.2023;12:00:00;1
15.09.2023;13:00:00;1
15.09.2023;14:00:00;1
15.09.2023;15:00:00;2
15.09.2023;16:00:00;3
15.09.2023;17:00:00;2
15.09.2023;18:00:00;2
15.09.2023;19:00:00;1
15.09.2023;20:00:00;1
15.09.2023;21:00:00;2
15.09.2023;22:00:00;0
15.09.2023;23:00:00;2
16.09.2023;0:00:00;1
16.09.2023;1:00:00;1
16.09.2023;2:00:00;0
16.09.2023;3:00:00;1
16.09.2023;4:00:00;1
16.09.2023;5:00:00;0
16.09.2023;6:00:00;1
16.09.2023;7:00:00;1
16.09.2023;8:00:00;2
16.09.2023;9:00:00;0
16.09.2023;10:00:00;1
16.09.2023;11:00:00;1
16.09.2023;12:00:00;1
16.09.2023;13:00:00;2
16.09.2023;14:00:00;1
16.09.2023;15:00:00;1
16.09.2023;16:00:00;1
16.09.2023;17:00:00;2
16.09.2023;18:00:00;2
16.09.2023;19:00:00;2
16.09.2023;20:00:00;2
16.09.2023;21:00:00;2
16.09.2023;22:00:00;2
16.09.2023;23:00:00;2
17.09.2023;0:00:00;2
17.09.2023;1:00:00;2
17.09.2023;2:00:00;2
17.09.2023;3:00:00;1
17.09.2023;4:00:00;0
17.09.2023;5:00:00;1
17.09.2023;6:00:00;1
17.09.2023;7:00:00;1
17.09.2023;8:00:00;1
17.09.2023;9:00:00;1
17.09.2023;10:00:00;1
17.09.2023;11:00:00;1
17.09.2023;12:00:00;0
17.09.2023;13:00:00;1
17.09.2023;14:00:00;1
17.09.2023;15:00:00;1
17.09.2023;16:00:00;1
17.09.2023;17:00:00;1
17.09.2023;18:00:00;1
17.09.2023;19:00:00;1
17.09.2023;20:00:00;1
17.09.2023;21:00:00;1
17.09.2023;22:00:00;1
17.09.2023;23:00:00;1
18.09.2023;0:00:00;1
18.09.2023;1:00:00;1
18.09.2023;2:00:00;1
18.09.2023;3:00:00;1
18.09.2023;4:00:00;1
18.09.2023;5:00:00;3
18.09.2023;6:00:00;1
18.09.2023;7:00:00;1
18.09.2023;8:00:00;1
18.09.2023;9:00:00;1
18.09.2023;10:00:00;1
18.09.2023;11:00:00;1
18.09.2023;12:00:00;1
18.09.2023;13:00:00;1
18.09.2023;14:00:00;2
18.09.2023;15:00:00;2
18.09.2023;16:00:00;2
18.09.2023;17:00:00;3
18.09.2023;18:00:00;3
18.09.2023;19:00:00;1
18.09.2023;20:00:00;1
18.09.2023;21:00:00;2
18.09.2023;22:00:00;3
18.09.2023;23:00:00;3
19.09.2023;0:00:00;2
19.09.2023;1:00:00;1
19.09.2023;2:00:00;0
19.09.2023;3:00:00;1
19.09.2023;4:00:00;1
19.09.2023;5:00:00;1
19.09.2023;6:00:00;2
19.09.2023;7:00:00;1
19.09.2023;8:00:00;1
19.09.2023;9:00:00;2
19.09.2023;10:00:00;1
19.09.2023;11:00:00;1
19.09.2023;12:00:00;3
19.09.2023;13:00:00;1
19.09.2023;14:00:00;1
19.09.2023;15:00:00;2
19.09.2023;16:00:00;1
19.09.2023;17:00:00;2
19.09.2023;18:00:00;3
19.09.2023;19:00:00;1
19.09.2023;20:00:00;2
19.09.2023;21:00:00;1
19.09.2023;22:00:00;1
19.09.2023;23:00:00;1
20.09.2023;0:00:00;1
20.09.2023;1:00:00;1
20.09.2023;2:00:00;0
20.09.2023;3:00:00;1
20.09.2023;4:00:00;1
20.09.2023;5:00:00;1
20.09.2023;6:00:00;3
20.09.2023;7:00:00;2
20.09.2023;8:00:00;1
20.09.2023;9:00:00;1
20.09.2023;10:00:00;2
20.09.2023;11:00:00;3
20.09.2023;12:00:00;6
20.09.2023;13:00:00;7
20.09.2023;14:00:00;5
20.09.2023;15:00:00;4
20.09.2023;16:00:00;3
20.09.2023;17:00:00;4
20.09.2023;18:00:00;4
20.09.2023;19:00:00;3
20.09.2023;20:00:00;2
20.09.2023;21:00:00;1
20.09.2023;22:00:00;1
20.09.2023;23:00:00;1
21.09.2023;0:00:00;1
21.09.2023;1:00:00;0
21.09.2023;2:00:00;1
21.09.2023;3:00:00;1
21.09.2023;4:00:00;1
21.09.2023;5:00:00;2
21.09.2023;6:00:00;1
21.09.2023;7:00:00;1
21.09.2023;8:00:00;1
21.09.2023;9:00:00;1
21.09.2023;10:00:00;2
21.09.2023;11:00:00;1
21.09.2023;12:00:00;1
21.09.2023;13:00:00;1
21.09.2023;14:00:00;1
21.09.2023;15:00:00;1
21.09.2023;16:00:00;1
21.09.2023;17:00:00;2
21.09.2023;18:00:00;2
21.09.2023;19:00:00;1
21.09.2023;20:00:00;2
21.09.2023;21:00:00;1
21.09.2023;22:00:00;1
21.09.2023;23:00:00;2
22.09.2023;0:00:00;1
22.09.2023;1:00:00;0
22.09.2023;2:00:00;1
22.09.2023;3:00:00;1
22.09.2023;4:00:00;0
22.09.2023;5:00:00;2
22.09.2023;6:00:00;1
22.09.2023;7:00:00;2
22.09.2023;8:00:00;1
22.09.2023;9:00:00;1
22.09.2023;10:00:00;1
22.09.2023;11:00:00;1
22.09.2023;12:00:00;1
22.09.2023;13:00:00;1
